url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/293203366/,293203366,"Москва, Ильменский проезд",2024-03-25 09:45:13,9301619,23.5,0.0,2025-12-31,monolithBrick,without,3,23,no parking,37.5496047823855,55.8602397222868,354.0,8.0,353.0,11.0,395813.57446808513
https://www.cian.ru/sale/flat/299275896/,299275896,"Москва, 2-й Котляковский переулок",2024-03-25 02:08:57,12696364,28.82,0.0,2026-12-31,monolithBrick,fine,4,9,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,440540.04163775156
https://www.cian.ru/sale/flat/288221030/,288221030,"Москва, 2-я Хуторская улица",2024-03-14 14:53:45,16753293,27.26,0.0,2025-06-30,monolith,without,27,36,underground,37.5703113925196,55.80577094598,37.0,6.0,424.0,18.0,614574.211298606
https://www.cian.ru/sale/flat/288221139/,288221139,"Москва, 2-я Хуторская улица",2024-03-22 07:10:38,17066038,27.67,0.0,2025-06-30,monolith,without,31,36,underground,37.5703113925196,55.80577094598,37.0,6.0,424.0,18.0,616770.4372967113
https://www.cian.ru/sale/flat/297972133/,297972133,"Москва, Ильинка",2024-03-25 02:06:05,90450000,40.2,0.0,2024-12-31,monolith,without,1,5,no parking,37.6235092209009,55.7552009954911,96.0,3.0,125.0,6.0,2250000.0
https://www.cian.ru/sale/flat/294116156/,294116156,"Москва, Северный административный округ, район Беговой, Ленинградский проспект, вл8",2024-03-25 13:09:35,26006282,29.7,0.0,2027-06-30,monolith,without,28,37,underground,37.58093571031,55.7806788746646,15.0,8.0,,,875632.3905723906
https://www.cian.ru/sale/flat/299765148/,299765148,"Москва, 2-й Котляковский переулок",2024-03-25 11:40:38,13202943,33.92,0.0,2026-12-31,monolithBrick,fine,7,13,underground,37.6321164531,55.6484134285,26.0,15.0,,,389237.7063679245
https://www.cian.ru/sale/flat/297972187/,297972187,"Москва, Ильинка",2024-03-25 02:06:10,115920000,49.6,0.0,2024-12-31,monolith,without,1,4,no parking,37.6234072969586,55.7552433477947,96.0,3.0,125.0,6.0,2337096.774193548
https://www.cian.ru/sale/flat/296152722/,296152722,"Москва, 2-й Котляковский переулок",2024-03-25 02:09:02,12390149,28.47,0.0,2026-12-31,monolithBrick,fine,7,9,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,435200.1756234633
https://www.cian.ru/sale/flat/297057445/,297057445,"Москва, улица Мнёвники",2024-03-21 09:52:55,18882034,26.98,0.0,2027-12-31,monolith,without,48,54,underground,37.5077421542052,55.7741898598792,97.0,14.0,351.0,15.0,699853.0022238696
https://www.cian.ru/sale/flat/297972134/,297972134,"Москва, Ильинка",2024-03-16 01:34:14,123430000,46.6,0.0,2024-12-31,monolith,without,1,5,no parking,37.6235092209009,55.7552009954911,96.0,3.0,125.0,6.0,2648712.4463519314
https://www.cian.ru/sale/flat/296357041/,296357041,"Москва, Южнопортовая улица",2024-03-25 01:37:35,11651012,23.5,0.0,2025-12-31,monolith,without,19,69,no parking,37.69366,55.705828,48.0,8.0,305.0,20.0,495787.74468085106
https://www.cian.ru/sale/flat/298871306/,298871306,"Москва, Вишнёвая улица",2024-03-25 12:56:22,11680647,27.4,0.0,2027-07-02,monolithBrick,without,4,19,underground,37.4369206702,55.8297697152,133.0,4.0,,,426300.98540145985
https://www.cian.ru/sale/flat/292534880/,292534880,"Москва, 1-й Кирпичный переулок, 17А",2024-03-25 11:05:37,9612000,24.0,0.0,2025-07-02,monolith,without,3,26,underground,37.734862908072365,55.77588038938588,301.0,14.0,,,400500.0
https://www.cian.ru/sale/flat/293762695/,293762695,"Москва, 1-й Кирпичный переулок, 17А",2024-03-25 11:06:18,10198100,25.4,0.0,2025-07-02,monolith,without,14,25,underground,37.734862908072365,55.77588038938588,301.0,14.0,,,401500.0
https://www.cian.ru/sale/flat/298229765/,298229765,"Москва, Ильменский проезд",2024-03-25 02:14:38,12321122,30.49,0.0,2026-09-30,monolith,without,39,39,underground,37.54636069274963,55.8627017038544,354.0,4.0,353.0,14.0,404103.7061331584
https://www.cian.ru/sale/flat/286887043/,286887043,"Москва, Михалковская улица",2024-03-25 15:17:16,11153800,25.7,0.0,2024-12-31,monolith,without,2,28,underground,37.5122415749729,55.8384756147659,294.0,8.0,29.0,19.0,434000.0
https://www.cian.ru/sale/flat/299472974/,299472974,"Москва, жилой комплекс Инди Тауэрс",2024-03-19 09:46:07,13007413,26.0,0.0,2026-12-31,monolith,without,3,28,no parking,37.5084108968186,55.7906385571064,290.0,5.0,291.0,16.0,500285.1153846154
https://www.cian.ru/sale/flat/297989178/,297989178,"Москва, Автозаводская улица",2024-03-01 10:13:29,16124857,27.87,0.0,2024-09-30,monolith,without,11,20,underground,37.6324348838524,55.706694288802,131.0,17.0,306.0,20.0,578573.9863652673
https://www.cian.ru/sale/flat/291011478/,291011478,"Москва, жилой комплекс Инди Тауэрс",2024-03-25 11:10:27,15297256,27.7,0.0,2026-12-31,monolith,without,24,28,no parking,37.5084108968,55.7906385571,290.0,5.0,291.0,16.0,552247.5090252708
https://www.cian.ru/sale/flat/298871285/,298871285,"Москва, Вишнёвая улица",2024-03-25 02:11:52,10927784,24.4,0.0,2027-07-02,monolithBrick,without,2,19,underground,37.43692067019513,55.82976971520948,133.0,4.0,,,447860.0
https://www.cian.ru/sale/flat/297474216/,297474216,"Москва, Краснопресненская набережная",2024-03-25 02:14:28,35319741,45.69,0.0,2027-06-30,monolith,without,14,85,underground,37.54337320151535,55.752453488652414,35.0,6.0,272.0,8.0,773030.0065659882
https://www.cian.ru/sale/flat/299350467/,299350467,"Москва, улица Лобачевского",2024-03-22 01:06:04,17283420,26.1,0.0,2027-06-30,monolith,without,11,50,no parking,37.4768693801301,55.692173859999,361.0,11.0,447.0,12.0,662200.0
https://www.cian.ru/sale/flat/291114569/,291114569,"Москва, Северо-Восточный административный округ, район Ростокино, жилой комплекс Союз, к4",2024-03-25 02:13:03,16416200,29.7,0.0,2025-07-02,monolithBrick,without,10,23,no parking,37.6421715628718,55.8384666069876,21.0,10.0,276.0,18.0,552734.0067340068
https://www.cian.ru/sale/flat/296357548/,296357548,"Москва, Нагатинская набережная, 10Ас3",2024-03-25 11:03:54,11842299,21.1,0.0,2024-06-30,monolith,without,23,26,underground,37.637365863753296,55.682354929413904,73.0,15.0,,,561246.3981042653
https://www.cian.ru/sale/flat/296357490/,296357490,"Москва, Нагатинская набережная",2024-03-25 02:12:22,13075526,26.0,0.0,2024-06-30,monolith,without,24,26,no parking,37.63759385151932,55.682839859556296,73.0,16.0,,,502904.8461538461
https://www.cian.ru/sale/flat/282651899/,282651899,"Москва, Южнопортовая улица",2024-03-22 01:39:29,13476701,25.4,0.0,2025-12-31,monolith,without,20,22,underground,37.71094574609349,55.69373671025856,449.0,16.0,,,530578.7795275591
https://www.cian.ru/sale/flat/297983382/,297983382,"Москва, Часовая улица",2024-03-23 02:13:02,17463600,26.4,0.0,2026-12-31,monolith,without,14,25,underground,37.521843498848085,55.81223903077471,116.0,13.0,,,661500.0
https://www.cian.ru/sale/flat/297406079/,297406079,"Москва, Ильменский проезд",2024-03-20 01:45:23,12942879,32.05,0.0,2026-09-30,monolith,without,37,39,underground,37.54636069274963,55.8627017038544,354.0,4.0,353.0,14.0,403833.9781591264
https://www.cian.ru/sale/flat/297385453/,297385453,"Москва, Северо-Восточный административный округ, район Ростокино, жилой комплекс Союз, к3",2024-03-16 01:36:04,20816400,39.8,0.0,2025-07-02,monolithBrick,without,11,24,no parking,37.6413400780774,55.838496793824,21.0,10.0,276.0,18.0,523025.12562814075
https://www.cian.ru/sale/flat/293712605/,293712605,"Москва, улица Академика Королёва, 21",2024-03-15 10:05:47,20510000,30.54,0.0,2024-09-30,monolith,without,24,26,underground,37.6022541586287,55.8205830303055,279.0,11.0,287.0,12.0,671578.2580222659
https://www.cian.ru/sale/flat/299023679/,299023679,"Москва, Лётная улица",2024-03-25 02:13:54,12932386,24.2,0.0,2025-07-02,monolithBrick,without,8,22,underground,37.42060748560009,55.82038203004765,133.0,12.0,275.0,13.0,534396.1157024794
https://www.cian.ru/sale/flat/299023692/,299023692,"Москва, Лётная улица",2024-03-22 07:10:41,13244507,26.1,0.0,2025-07-02,monolithBrick,without,6,22,underground,37.42060748560009,55.82038203004765,133.0,12.0,275.0,13.0,507452.37547892716
https://www.cian.ru/sale/flat/296465315/,296465315,"Москва, бульвар Братьев Весниных, 18/19/27",2024-03-23 23:22:28,14742811,20.8,0.0,2025-12-31,monolithBrick,fine,19,28,underground,37.6375816972184,55.6975455575801,306.0,11.0,,,708788.9903846154
https://www.cian.ru/sale/flat/297462558/,297462558,"Москва, бульвар Братьев Весниных, 18/19/27",2024-03-23 23:22:50,13766241,24.3,0.0,2025-12-31,monolithBrick,without,20,28,underground,37.6375816972184,55.6975455575801,306.0,11.0,,,566511.9753086419
https://www.cian.ru/sale/flat/285042691/,285042691,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2024-03-25 08:56:09,12504244,24.9,0.0,2025-07-02,monolith,without,12,53,underground,37.3989088913385,55.8307731702991,421.0,8.0,,,502178.47389558237
https://www.cian.ru/sale/flat/299564934/,299564934,"Москва, Михалковская улица, 48с8",2024-03-25 02:10:47,11536650,27.9,0.0,2024-07-02,monolith,without,18,20,underground,37.51493146107083,55.83876626082279,294.0,6.0,,,413500.0
https://www.cian.ru/sale/flat/299226768/,299226768,"Москва, набережная Марка Шагала",2024-03-25 14:36:51,19526166,31.6,0.0,2025-07-02,monolithBrick,without,7,17,underground,37.64246579063575,55.68939742476259,306.0,19.0,,,617916.6455696202
https://www.cian.ru/sale/flat/295835483/,295835483,"Москва, улица Борисовские Пруды",2024-03-23 23:17:16,12076494,25.5,0.0,2026-06-30,monolithBrick,without,34,52,no parking,37.7055205837457,55.6371153098242,430.0,18.0,,,473588.0
https://www.cian.ru/sale/flat/296356108/,296356108,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский, к8",2024-03-23 02:53:03,11948978,22.0,0.0,2026-12-31,monolith,without,31,48,no parking,37.466837904473415,55.68680759773676,392.0,13.0,361.0,18.0,543135.3636363636
https://www.cian.ru/sale/flat/293200997/,293200997,"Москва, улица Обручева",2024-03-24 22:40:21,13991734,24.7,0.0,2026-12-31,monolithBrick,without,19,58,no parking,37.5295938889,55.6556127638,42.0,7.0,390.0,12.0,566466.963562753
https://www.cian.ru/sale/flat/295829180/,295829180,"Москва, Ильменский проезд",2024-03-25 09:51:30,10637680,21.8,0.0,2025-09-30,monolithBrick,without,23,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,487966.9724770642
https://www.cian.ru/sale/flat/297432146/,297432146,"Москва, жилой комплекс Вери, к2",2024-03-25 15:24:19,20958790,39.77,0.0,2024-03-31,monolith,without,30,31,underground,37.592545,55.834618,28.0,17.0,,,527000.0
https://www.cian.ru/sale/flat/298402943/,298402943,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",2024-03-25 02:23:48,7825598,20.2,0.0,2026-12-31,monolith,without,2,31,underground,37.546742688494,55.8592455100488,354.0,13.0,353.0,14.0,387405.8415841584
https://www.cian.ru/sale/flat/299066764/,299066764,"Москва, Ленинский проспект, 38",2024-03-25 02:21:49,23387800,33.7,0.0,2023-12-31,monolithBrick,without,6,8,underground,37.571913746032,55.7040661836658,63.0,14.0,,,693999.9999999999
https://www.cian.ru/sale/flat/291413321/,291413321,"Москва, Мосфильмовская улица",2024-03-25 13:11:08,16800361,28.5,0.0,2026-03-31,monolith,without,8,29,no parking,37.4718028445907,55.6984268775844,392.0,3.0,,,589486.350877193
https://www.cian.ru/sale/flat/292035902/,292035902,"Москва, Профсоюзная улица, 2/22",2024-03-25 12:40:17,17270636,24.9,0.0,2025-09-30,monolith,without,7,19,multilevel,37.572268623,55.6873794088,3.0,2.0,104.0,14.0,693599.8393574298
https://www.cian.ru/sale/flat/274078395/,274078395,"Москва, Бартеневская улица",2024-03-25 09:04:28,7672171,23.6,0.0,2025-06-30,monolith,without,3,30,no parking,37.516207586519776,55.54871508988813,136.0,15.0,25.0,17.0,325091.9915254237
https://www.cian.ru/sale/flat/298334329/,298334329,"Москва, Винницкая улица, 8к1",2024-03-25 01:35:10,21984867,36.7,0.0,2022-12-31,monolith,without,13,28,no parking,37.493479,55.700983,339.0,6.0,338.0,18.0,599042.6975476838
https://www.cian.ru/sale/flat/297480671/,297480671,"Москва, Рязанский проспект",2024-03-25 02:24:38,8800000,25.0,0.0,2025-06-30,monolith,without,10,32,no parking,37.7567810659967,55.728188501171545,376.0,4.0,,,352000.0
https://www.cian.ru/sale/flat/298333876/,298333876,"Москва, Кутузовский проезд, 16А/1",2024-03-25 15:26:18,29927179,37.0,0.0,2026-07-02,monolithBrick,fine,16,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,808842.6756756756
https://www.cian.ru/sale/flat/296357651/,296357651,"Москва, Причальный проезд, 10А",2024-03-25 01:37:43,17859697,35.5,0.0,2024-06-30,monolith,without,2,32,no parking,37.5164020806699,55.7610336428162,311.0,16.0,,,503090.05633802817
https://www.cian.ru/sale/flat/297343200/,297343200,"Москва, Южнопортовая улица",2024-03-25 08:08:32,8802000,17.2,0.0,2025-12-31,monolith,without,22,32,no parking,37.693282,55.705133,48.0,6.0,,,511744.18604651163
https://www.cian.ru/sale/flat/299293686/,299293686,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2024-03-25 08:08:39,9200000,21.6,0.0,2025-03-31,monolith,without,3,53,underground,37.3993090575313,55.831292296346,233.0,18.0,421.0,20.0,425925.9259259259
https://www.cian.ru/sale/flat/297343202/,297343202,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский, к5",2024-03-25 08:08:35,11690000,22.6,0.0,2024-09-30,monolith,without,12,50,no parking,37.46998268584404,55.687424269252986,447.0,19.0,506.0,19.0,517256.63716814155
https://www.cian.ru/sale/flat/294207459/,294207459,"Москва, Огородный проезд, 4с1",2024-03-25 14:55:16,14563637,27.0,0.0,2026-09-30,monolithBrick,without,27,55,no parking,37.6063627063,55.8117044637,287.0,2.0,280.0,18.0,539393.9629629629
https://lyubertsy.cian.ru/sale/flat/299290796/,299290796,"Московская область, Люберцы, улица Гоголя, 3",2024-03-25 15:22:03,6537900,22.2,0.0,2025-06-30,monolith,without,12,25,multilevel,37.900173,55.704458,372.0,12.0,,,294500.0
https://www.cian.ru/sale/flat/296819829/,296819829,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 15:59:15,7136478,21.5,0.0,2026-03-31,monolith,without,9,23,no parking,37.4742309436898,55.5501899832691,380.0,13.0,,,331929.20930232556
https://www.cian.ru/sale/flat/296294418/,296294418,"Москва, жилой комплекс Полар, 1.4",2024-03-25 13:55:13,7717500,25.0,0.0,2027-06-30,monolith,fine,13,45,open,37.6444438099,55.8933499416,69.0,19.0,,,308700.0
https://www.cian.ru/sale/flat/281943181/,281943181,"Москва, жилой комплекс Первый Дубровский, 1.1",2024-03-23 08:23:08,10370360,20.0,0.0,2025-06-30,monolith,fine,14,38,open,37.682521,55.724003,31.0,6.0,40.0,13.0,518518.0
https://kotelniki.cian.ru/sale/flat/298107057/,298107057,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к10",2024-03-23 08:08:20,5859196,19.9,0.0,2025-09-30,panel,fine,9,25,open,37.85286652982878,55.66428073762008,282.0,17.0,,,294431.959798995
https://www.cian.ru/sale/flat/297473899/,297473899,"Москва, улица Борисовские Пруды",2024-03-25 06:51:12,10771369,21.4,0.0,2026-12-31,monolithBrick,without,23,30,no parking,37.70656356281184,55.63654274680745,430.0,16.0,,,503335.00000000006
https://www.cian.ru/sale/flat/293201776/,293201776,"Москва, улица Обручева",2024-03-23 22:41:07,15913799,25.7,0.0,2026-12-31,monolithBrick,fine,9,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,619213.9688715953
https://www.cian.ru/sale/flat/293202349/,293202349,"Москва, Ильменский проезд",2024-03-25 09:49:33,11400760,19.8,0.0,2025-09-30,monolithBrick,fine,32,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,575795.9595959595
https://www.cian.ru/sale/flat/283153830/,283153830,"Москва, жилой комплекс Первый Дубровский, 1.4",2024-03-23 08:24:08,9864758,20.1,0.0,2025-09-30,monolith,fine,21,38,open,37.684632,55.724525,31.0,7.0,40.0,13.0,490783.9800995024
https://www.cian.ru/sale/flat/290805123/,290805123,"Москва, жилой комплекс Первый Дубровский, 1.4",2024-03-23 07:11:13,10937091,23.71,0.0,2025-09-30,monolith,fine,38,38,open,37.684632,55.724525,31.0,7.0,40.0,13.0,461285.9974694222
https://kotelniki.cian.ru/sale/flat/281576594/,281576594,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к11",2024-03-23 08:09:28,6365337,23.2,0.0,2025-09-30,panel,fine,23,25,open,37.853515,55.66436,282.0,18.0,,,274367.974137931
https://kotelniki.cian.ru/sale/flat/294122875/,294122875,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к9",2024-03-22 11:38:11,6453600,25.0,0.0,2025-12-31,panel,fine,22,25,open,37.8529724770854,55.6638175604123,282.0,17.0,,,258144.0
