url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://kotelniki.cian.ru/sale/flat/288567326/,288567326,"Московская область, Котельники, микрорайон Белая Дача, 60",2023-07-11 18:55:18,6524452,31.8,1.0,2025-09-30,panel,fine,2,25,open,37.853165,55.664162,282.0,15.0,,,205171.4465408805
https://www.cian.ru/sale/flat/287465474/,287465474,"Москва, жилой комплекс Никольские Луга",2023-07-11 14:24:36,6989329,32.3,1.0,2024-12-31,panel,fine,17,17,open,37.57014597881763,55.51733808295423,434.0,13.0,,,216387.89473684214
https://www.cian.ru/sale/flat/289541886/,289541886,"Москва, жилой комплекс Люблинский Парк",2023-07-11 18:22:04,8131429,32.6,1.0,2025-12-31,monolith,fine,2,33,open,37.72628597442566,55.65891543691784,429.0,14.0,,,249430.33742331289
https://www.cian.ru/sale/flat/277324306/,277324306,"Москва, жилой комплекс Полар, к1.3",2023-07-11 15:06:32,9086383,35.2,1.0,2025-12-31,monolith,fine,32,32,open,37.644189,55.892839,69.0,19.0,,,258135.88068181815
https://www.cian.ru/sale/flat/283538742/,283538742,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.1",2023-07-11 14:47:10,9529298,32.1,1.0,2025-06-30,monolith,fine,6,17,open,37.6004394265661,55.8504755985434,28.0,8.0,,,296862.8660436137
https://www.cian.ru/sale/flat/284914625/,284914625,"Москва, жилой комплекс Кольская 8, 2.1",2023-07-11 18:18:37,10579482,34.3,1.0,2025-03-31,monolith,fine,2,25,open,37.6490857993481,55.8601413918147,111.0,6.0,,,308439.70845481055
https://www.cian.ru/sale/flat/289541682/,289541682,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14",2023-07-11 18:20:29,12025155,34.2,1.0,2025-06-30,panel,fine,2,33,open,37.597538281089015,55.81068323981573,287.0,7.0,280.0,19.0,351612.71929824556
https://www.cian.ru/sale/flat/287323365/,287323365,"Москва, Домостроительная улица",2023-07-11 18:25:28,13810191,33.8,1.0,2023-03-31,panel,fine,18,21,open,37.426501,55.66439,363.0,10.0,,,408585.5325443787
https://kotelniki.cian.ru/sale/flat/289360984/,289360984,"Московская область, Котельники, Новая улица",2023-07-11 15:22:20,6199243,34.1,1.0,2025-03-31,monolith,fine,16,25,open,37.868144888219966,55.66237003435679,282.0,20.0,,,181795.98240469207
https://www.cian.ru/sale/flat/285823134/,285823134,"Москва, жилой комплекс Никольские Луга, 2.4",2023-07-11 13:44:11,7211553,34.4,1.0,2024-12-31,panel,fine,7,9,open,37.56975437630191,55.517934636542144,434.0,13.0,,,209638.16860465117
https://lyubertsy.cian.ru/sale/flat/282450012/,282450012,"Московская область, Люберцы, микрорайон Городок Б, улица 3-е Почтовое Отделение, 110с3",2023-07-11 14:09:21,7284216,32.4,1.0,2025-03-31,monolith,fine,25,25,open,37.872011,55.682498,270.0,13.0,282.0,15.0,224821.4814814815
https://www.cian.ru/sale/flat/288566520/,288566520,"Москва, Щербинка, улица Мостотреста, 10",2023-07-11 05:25:13,7489322,34.23,1.0,2024-12-31,panel,fine,2,17,open,37.5748644115,55.5143480799,434.0,11.0,,,218794.098743792
https://kotelniki.cian.ru/sale/flat/281060453/,281060453,"Московская область, Котельники, микрорайон Белая Дача, 60",2023-07-11 18:40:21,7916907,39.2,1.0,2025-09-30,panel,fine,15,25,open,37.853165,55.664162,282.0,15.0,,,201961.9132653061
https://www.cian.ru/sale/flat/289541861/,289541861,"Москва, жилой комплекс Люблинский Парк",2023-07-11 18:22:02,8383411,32.4,1.0,2025-12-31,monolith,fine,25,33,open,37.72628597442566,55.65891543691784,429.0,14.0,,,258747.25308641978
https://lyubertsy.cian.ru/sale/flat/270565166/,270565166,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к12",2023-07-11 14:08:33,8552848,32.1,1.0,2023-12-31,panel,fine,18,25,open,37.866316,55.676184,282.0,13.0,,,266443.8629283489
https://www.cian.ru/sale/flat/279435728/,279435728,"Москва, жилой комплекс Ютаново, к7",2023-07-11 13:44:54,8722254,34.22,1.0,2025-03-31,monolith,fine,2,33,open,37.611638773154,55.5864643147825,432.0,5.0,135.0,18.0,254887.609585038
https://www.cian.ru/sale/flat/285821191/,285821191,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:44:50,8753009,33.2,1.0,2025-03-31,monolith,fine,2,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,263644.8493975903
https://www.cian.ru/sale/flat/289541943/,289541943,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:55:47,8841845,35.9,1.0,2025-12-31,monolith,fine,13,17,open,37.726669530313806,55.65912317309592,429.0,14.0,,,246290.9470752089
https://www.cian.ru/sale/flat/289151201/,289151201,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 18:18:49,9015474,34.3,1.0,2025-03-31,monolith,fine,11,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,262841.80758017494
https://www.cian.ru/sale/flat/286583229/,286583229,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:45:27,9064390,32.2,1.0,2025-06-30,monolith,fine,10,14,open,37.41224460020643,55.612218180142406,285.0,17.0,377.0,19.0,281502.79503105587
https://www.cian.ru/sale/flat/281939405/,281939405,"Москва, жилой комплекс Ютаново, к7",2023-07-11 14:28:36,9357508,35.62,1.0,2025-03-31,monolith,fine,6,20,open,37.6120397634007,55.5867681423337,432.0,5.0,135.0,18.0,262703.7619314992
https://www.cian.ru/sale/flat/279435486/,279435486,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 18:40:26,9366648,36.3,1.0,2025-06-30,monolith,fine,2,33,open,37.5811899755,55.873431761,413.0,19.0,,,258034.38016528927
https://www.cian.ru/sale/flat/289402287/,289402287,"Москва, Юго-Восточный административный округ, район Текстильщики, 1-й Грайвороновский проезд",2023-07-11 15:12:37,9513876,32.6,1.0,2024-12-31,monolith,fine,11,17,open,37.72486664204106,55.71889233939007,126.0,16.0,452.0,18.0,291836.6871165644
https://www.cian.ru/sale/flat/286288717/,286288717,"Москва, Юго-Восточный административный округ, район Текстильщики, 1-й Грайвороновский проезд",2023-07-11 14:21:47,9904845,31.9,1.0,2024-03-31,monolith,fine,8,23,open,37.7205927756903,55.7208822993114,126.0,19.0,,,310496.70846394985
https://www.cian.ru/sale/flat/289800636/,289800636,"Москва, 3-й Нижнелихоборский проезд",2023-07-11 02:15:34,10132719,33.4,1.0,2025-12-31,panel,fine,3,19,open,37.5621100069199,55.8480147429113,296.0,12.0,353.0,12.0,303374.82035928144
https://www.cian.ru/sale/flat/270796602/,270796602,"Москва, жилой комплекс Кавказский Бульвар 51, к1.1",2023-07-10 05:17:08,10140648,34.1,1.0,2024-06-30,monolith,fine,33,33,open,37.639581,55.62819,43.0,20.0,,,297379.706744868
https://www.cian.ru/sale/flat/278639394/,278639394,"Москва, Амурская улица",2023-07-11 13:18:47,10201184,32.4,1.0,2025-06-30,monolith,fine,33,33,open,37.751161,55.804162,146.0,9.0,299.0,10.0,314851.35802469135
https://www.cian.ru/sale/flat/286291594/,286291594,"Москва, жилой комплекс Лосиноостровский Парк, к2/4",2023-07-11 15:07:58,10305679,32.7,1.0,2024-12-31,monolith,fine,8,17,open,37.748574,55.815832,137.0,12.0,,,315158.37920489296
https://www.cian.ru/sale/flat/285821428/,285821428,"Москва, Перовское шоссе",2023-07-11 14:50:00,10319255,34.26,1.0,2024-12-31,monolith,fine,12,26,open,37.73924,55.733751,303.0,7.0,448.0,11.0,301204.1739638062
https://www.cian.ru/sale/flat/281410337/,281410337,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.1",2023-07-11 14:46:56,10426373,34.1,1.0,2025-06-30,monolith,fine,5,33,open,37.6004394265661,55.8504755985434,28.0,8.0,,,305758.73900293256
https://www.cian.ru/sale/flat/282274815/,282274815,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 18:40:27,10373165,40.6,1.0,2025-06-30,monolith,fine,14,17,open,37.5811899755,55.873431761,413.0,19.0,,,255496.67487684728
https://www.cian.ru/sale/flat/289401726/,289401726,"Москва, Перовское шоссе",2023-07-11 14:49:51,10414869,34.26,1.0,2024-12-31,monolith,fine,31,33,open,37.7385501129318,55.733701024886,303.0,7.0,448.0,12.0,303995.00875656743
https://www.cian.ru/sale/flat/281618403/,281618403,"Москва, Большая Очаковская улица",2023-07-11 14:21:51,10490560,30.7,1.0,2025-03-31,monolith,fine,21,33,open,37.4667333817099,55.6925014385555,392.0,5.0,361.0,18.0,341712.05211726384
https://www.cian.ru/sale/flat/278636355/,278636355,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.2",2023-07-11 14:46:07,10899703,37.8,1.0,2025-06-30,monolith,fine,2,33,open,37.6015713187698,55.8500018109053,28.0,10.0,,,288351.93121693126
https://www.cian.ru/sale/flat/276513330/,276513330,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к6",2023-07-11 13:15:44,10959488,34.2,1.0,2025-03-31,monolith,fine,32,33,open,37.640363,55.675712,49.0,19.0,,,320452.865497076
https://www.cian.ru/sale/flat/270800921/,270800921,"Москва, Новохохловская улица, 15с3",2023-07-11 23:09:45,10984444,32.7,1.0,2023-09-30,monolith,fine,24,33,open,37.712138,55.728778,304.0,10.0,426.0,16.0,335915.7186544342
https://www.cian.ru/sale/flat/270781480/,270781480,"Москва, Новохохловская улица, 15с4",2023-07-11 23:09:44,11096116,32.6,1.0,2023-09-30,monolith,fine,22,33,open,37.712102,55.727775,304.0,10.0,426.0,16.0,340371.65644171776
https://www.cian.ru/sale/flat/278390952/,278390952,"Москва, жилой комплекс Кольская 8, 2.2",2023-07-11 14:43:11,11229810,32.2,1.0,2025-03-31,monolith,fine,19,24,open,37.6487853919376,55.8610344078693,111.0,8.0,,,348751.8633540372
https://www.cian.ru/sale/flat/286291502/,286291502,"Москва, жилой комплекс Первый Дубровский",2023-07-11 18:25:21,11371012,32.11,1.0,2026-03-31,monolith,fine,2,38,open,37.6845336038,55.7247493132,31.0,8.0,40.0,13.0,354126.81407661166
https://www.cian.ru/sale/flat/278639275/,278639275,"Москва, Амурская улица",2023-07-11 12:43:14,11359146,39.5,1.0,2025-06-30,monolith,fine,4,28,open,37.749903,55.804177,146.0,8.0,299.0,9.0,287573.3164556962
https://www.cian.ru/sale/flat/276099725/,276099725,"Москва, улица Михайлова, 30Ак2",2023-07-11 17:55:27,11625287,38.9,1.0,2024-06-30,monolith,fine,32,33,open,37.7723162859,55.7234824529,375.0,9.0,376.0,16.0,298850.56555269926
https://www.cian.ru/sale/flat/289402697/,289402697,"Москва, улица Михайлова, 30Ак2",2023-07-11 17:55:30,11560142,36.93,1.0,2024-06-30,monolith,fine,26,33,open,37.7723162859,55.7234824529,375.0,9.0,376.0,16.0,313028.4863254806
https://www.cian.ru/sale/flat/276272532/,276272532,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к6",2023-07-11 12:40:46,11679686,36.1,1.0,2025-03-31,monolith,fine,16,33,open,37.640363,55.675712,49.0,19.0,,,323537.0083102493
https://www.cian.ru/sale/flat/270786324/,270786324,"Москва, жилой комплекс Лосиноостровский Парк, к1/1",2023-07-11 15:07:05,11920073,32.6,1.0,2024-03-31,monolith,fine,31,33,open,37.745457,55.817628,137.0,7.0,,,365646.41104294476
https://www.cian.ru/sale/flat/286291296/,286291296,"Москва, Новохохловская улица, 15с3",2023-07-11 14:50:22,12068712,36.5,1.0,2023-09-30,monolith,fine,31,33,open,37.712138,55.728778,304.0,10.0,426.0,16.0,330649.6438356164
https://www.cian.ru/sale/flat/283568114/,283568114,"Москва, жилой комплекс Мичуринский Парк, 2.6",2023-07-11 14:26:12,12367233,34.6,1.0,2024-06-30,monolith,fine,25,33,open,37.438691,55.668864,362.0,11.0,,,357434.4797687861
https://www.cian.ru/sale/flat/289542008/,289542008,"Москва, Кронштадтский бульвар, к1.3",2023-07-10 05:16:02,12381882,32.5,1.0,2024-06-30,monolith,fine,15,33,open,37.497504,55.841205,29.0,11.0,,,380980.9846153846
https://www.cian.ru/sale/flat/283153642/,283153642,"Москва, жилой комплекс Первый Дубровский",2023-07-11 18:25:23,12573443,36.01,1.0,2026-03-31,monolith,fine,10,38,open,37.6845336038,55.7247493132,31.0,8.0,40.0,13.0,349165.31519022497
https://www.cian.ru/sale/flat/284914766/,284914766,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14",2023-07-11 18:20:19,12697858,32.5,1.0,2025-06-30,panel,fine,14,33,open,37.597538281089015,55.81068323981573,287.0,7.0,280.0,19.0,390703.3230769231
https://www.cian.ru/sale/flat/288566681/,288566681,"Москва, жилой комплекс Лосиноостровский Парк, к1/4",2023-07-11 15:06:55,12674395,37.86,1.0,2024-03-31,monolith,fine,28,33,open,37.746238,55.817112,137.0,11.0,,,334770.0739566825
https://www.cian.ru/sale/flat/283074222/,283074222,"Москва, Кронштадтский бульвар, к1.3",2023-07-10 05:15:57,13176388,36.2,1.0,2024-06-30,monolith,fine,21,33,open,37.497504,55.841205,29.0,11.0,,,363988.6187845304
https://www.cian.ru/sale/flat/284914840/,284914840,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14",2023-07-11 18:21:08,13586338,35.9,1.0,2025-06-30,panel,fine,15,23,open,37.5967872625645,55.810385685904166,287.0,7.0,280.0,19.0,378449.52646239556
https://www.cian.ru/sale/flat/270787068/,270787068,"Москва, жилой комплекс Лосиноостровский Парк, к1/3",2023-07-11 15:08:04,13671822,43.87,1.0,2024-03-31,monolith,fine,33,33,open,37.747038,55.817557,137.0,11.0,,,311643.9936175063
https://www.cian.ru/sale/flat/275946197/,275946197,"Москва, жилой комплекс Матвеевский Парк, к1.5",2023-07-11 15:03:37,13570681,34.36,1.0,2024-12-31,monolith,fine,2,34,open,37.459568,55.695271,392.0,11.0,,,394955.79161816067
https://www.cian.ru/sale/flat/270790028/,270790028,"Москва, Олонецкая улица, 16",2023-07-11 12:42:09,14526046,37.53,1.0,2023-09-30,monolith,fine,2,22,open,37.6220994256073,55.85598837665833,83.0,19.0,,,387051.585398348
https://www.cian.ru/sale/flat/276511285/,276511285,"Москва, Олонецкая улица, 16",2023-07-11 12:42:17,14778780,39.52,1.0,2023-09-30,monolith,fine,5,22,open,37.6220994256073,55.85598837665833,83.0,19.0,,,373956.98380566796
https://www.cian.ru/sale/flat/287097486/,287097486,"Москва, жилой комплекс Первый Дубровский",2023-07-11 18:25:25,15285141,43.1,1.0,2025-06-30,monolith,fine,28,28,open,37.6833181158,55.7240885874,31.0,2.0,40.0,12.0,354643.6426914153
https://www.cian.ru/sale/flat/288222706/,288222706,"Москва, 2-я Хуторская улица",2023-07-11 18:55:08,15543354,27.58,1.0,2025-06-30,monolith,fine,37,54,no parking,37.5711056858421,55.8063057033718,37.0,5.0,424.0,16.0,563573.3865119652
https://www.cian.ru/sale/flat/270789731/,270789731,"Москва, Олонецкая улица, 16",2023-07-11 14:20:02,15612383,41.84,1.0,2023-09-30,monolith,fine,2,14,open,37.6220994256073,55.85598837665833,83.0,19.0,,,373144.90917782026
https://www.cian.ru/sale/flat/286287567/,286287567,"Москва, Олонецкая улица, 16",2023-07-11 12:42:24,16992011,44.66,1.0,2023-09-30,monolith,fine,12,14,open,37.6220994256073,55.85598837665833,83.0,19.0,,,380474.94402149576
https://www.cian.ru/sale/flat/278052196/,278052196,"Москва, Ильменский проезд, 14к1",2023-07-10 05:10:08,17290429,39.6,1.0,2023-03-31,monolith,fine,34,36,underground,37.5466932866687,55.8601735587457,353.0,15.0,354.0,15.0,436626.99494949495
https://www.cian.ru/sale/flat/274294477/,274294477,"Москва, улица Маргелова, 3к3",2023-07-11 05:10:25,18230700,40.2,1.0,2022-07-02,panel,fine,23,25,multilevel,37.5410501912,55.7777959901,14.0,11.0,97.0,17.0,453499.99999999994
https://www.cian.ru/sale/flat/288222611/,288222611,"Москва, 2-я Хуторская улица",2023-07-11 18:54:22,19727746,40.76,1.0,2025-06-30,monolith,fine,43,54,no parking,37.5711056858421,55.8063057033718,37.0,5.0,424.0,16.0,483997.6938174681
https://www.cian.ru/sale/flat/280461826/,280461826,"Москва, 4-я улица Марьиной Рощи, 12к2",2023-07-10 05:09:40,23571232,42.42,1.0,2024-12-31,monolith,fine,5,9,underground,37.625241036858725,55.798703151067485,236.0,8.0,384.0,12.0,555663.177746346
https://www.cian.ru/sale/flat/282209318/,282209318,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-10 05:09:41,24243814,39.62,1.0,2023-12-31,monolith,fine,10,57,underground,37.5095364775231,55.7423225102259,142.0,5.0,11.0,14.0,611908.4805653711
https://www.cian.ru/sale/flat/282209320/,282209320,"Москва, Западный административный округ, район Филёвский Парк, Багратионовский проезд, 5",2023-07-10 05:09:45,25967038,42.59,1.0,2023-12-31,monolith,fine,10,57,underground,37.5095364775231,55.7423225102259,142.0,5.0,11.0,14.0,609698.0042263442
https://www.cian.ru/sale/flat/287541117/,287541117,"Москва, Краснопресненская набережная, 14Ак3",2023-07-11 16:23:32,27200800,28.1,1.0,2023-06-30,monolith,fine,20,67,underground,37.548465,55.75204,35.0,9.0,272.0,13.0,968000.0
https://www.cian.ru/sale/flat/286122992/,286122992,"Москва, Кутузовский проезд, 16А/1",2023-07-10 04:37:59,27890205,42.8,1.0,2026-07-02,monolithBrick,fine,9,45,underground,37.521122866408,55.745632626735,142.0,6.0,444.0,19.0,651640.3037383178
https://www.cian.ru/sale/flat/274260625/,274260625,"Москва, Кутузовский проезд, 16А/1",2023-07-10 04:37:54,28598383,43.5,1.0,2026-07-02,monolithBrick,fine,3,45,underground,37.521122866408,55.745632626735,142.0,6.0,444.0,19.0,657434.091954023
https://www.cian.ru/sale/flat/287541122/,287541122,"Москва, Краснопресненская набережная, 14Ак3",2023-07-11 16:23:36,31068400,30.7,1.0,2023-06-30,monolith,fine,20,67,underground,37.548465,55.75204,35.0,9.0,272.0,13.0,1012000.0
https://www.cian.ru/sale/flat/284914962/,284914962,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14",2023-07-11 18:20:49,12286444,32.5,1.0,2025-06-30,panel,fine,2,33,open,37.59580557406498,55.81052615568147,287.0,8.0,280.0,18.0,378044.43076923076
https://www.cian.ru/sale/flat/288222640/,288222640,"Москва, 2-я Хуторская улица",2023-07-11 18:54:35,16689982,29.36,1.0,2025-06-30,monolith,fine,46,54,no parking,37.5711056858421,55.8063057033718,37.0,5.0,424.0,16.0,568459.8773841962
https://www.cian.ru/sale/flat/288103217/,288103217,"Москва, улица Маргелова, 3к4",2023-07-04 02:20:54,19440000,43.2,1.0,2022-07-02,panel,fine,9,25,multilevel,37.54173147233161,55.77757074584819,14.0,7.0,97.0,17.0,449999.99999999994
https://www.cian.ru/sale/flat/286088571/,286088571,"Москва, улица Маргелова, 3к5",2023-07-04 02:20:21,19909000,46.3,1.0,2022-07-02,panel,fine,11,25,multilevel,37.54230278285145,55.777965299283885,14.0,13.0,97.0,19.0,430000.0
https://www.cian.ru/sale/flat/284540179/,284540179,"Москва, улица Маргелова, 3к1",2023-07-04 02:20:40,20545200,43.9,1.0,2022-07-02,panel,fine,15,25,multilevel,37.54048692735012,55.77701141115167,14.0,6.0,97.0,15.0,468000.0
https://www.cian.ru/sale/flat/281618510/,281618510,"Москва, жилой комплекс Никольские Луга, 2.2",2023-07-11 14:24:49,7610472,36.1,1.0,2024-12-31,panel,fine,15,17,open,37.570942594896,55.5179315931952,434.0,13.0,,,210816.39889196676
https://www.cian.ru/sale/flat/285823414/,285823414,"Москва, Щербинка, улица Мостотреста, 10",2023-07-11 20:55:25,7683007,36.03,1.0,2024-12-31,panel,fine,11,17,open,37.5748644115,55.5143480799,434.0,11.0,,,213239.1618096031
https://www.cian.ru/sale/flat/287882941/,287882941,"Москва, жилой комплекс Люблинский Парк",2023-07-11 18:21:20,8379036,32.6,1.0,2025-12-31,monolith,fine,33,33,open,37.72734812919519,55.65846205190303,429.0,14.0,,,257025.64417177913
https://www.cian.ru/sale/flat/282439345/,282439345,"Москва, жилой комплекс Люблинский Парк, к13.1",2023-07-11 14:53:46,8504577,32.6,1.0,2025-06-30,monolith,fine,11,33,open,37.724885,55.658154,429.0,5.0,,,260876.59509202454
https://www.cian.ru/sale/flat/284669902/,284669902,"Москва, Щербинка, улица Мостотреста, 10",2023-07-11 20:55:22,8697543,43.6,1.0,2024-12-31,panel,fine,12,17,open,37.5751755477,55.5145489763,434.0,12.0,,,199484.93119266053
https://www.cian.ru/sale/flat/282439977/,282439977,"Москва, жилой комплекс Ютаново, к7",2023-07-07 14:56:22,8688001,34.14,1.0,2025-03-31,monolith,fine,2,20,open,37.6120397634007,55.5867681423337,432.0,5.0,135.0,18.0,254481.57586408904
https://www.cian.ru/sale/flat/289541731/,289541731,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:52:26,8696865,34.6,1.0,2025-12-31,monolith,fine,26,33,open,37.72734812919519,55.65846205190303,429.0,14.0,,,251354.4797687861
https://www.cian.ru/sale/flat/279341885/,279341885,"Москва, жилой комплекс Ютаново, к7",2023-07-11 13:45:45,9024666,32.4,1.0,2025-03-31,monolith,fine,18,33,open,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,278539.0740740741
https://www.cian.ru/sale/flat/281940957/,281940957,"Москва, жилой комплекс Люблинский Парк, к13.3",2023-07-11 14:53:13,9138193,36.3,1.0,2025-06-30,monolith,fine,22,33,open,37.726277,55.658007,429.0,5.0,67.0,19.0,251740.85399449038
